Shop;Date;Sales;
14;01.02.2023;17 092,64;
15;01.02.2023;9 748,05;
16;01.02.2023;20 656,01;
17;01.02.2023;20 336,49;
18;01.02.2023;42 587,24;
19;01.02.2023;13 717,27;
20;01.02.2023;5 425,68;
21;01.02.2023;35 637,84;
22;01.02.2023;62 549,55;
23;01.02.2023;31 440,09;
24;01.02.2023;9 934,83;
25;01.02.2023;11 821,92;
1;02.02.2023;14 260,06;
2;02.02.2023;17 589,19;
3;02.02.2023;30 621,62;
4;02.02.2023;6 687,69;
5;02.02.2023;14 180,81;
6;02.02.2023;18 875,23;
7;02.02.2023;21 731,23;
8;02.02.2023;27 762,16;
9;02.02.2023;17 348,35;
10;02.02.2023;17 952,10;
11;02.02.2023;12 937,69;
12;02.02.2023;22 735,98;
13;02.02.2023;23 727,48;
14;02.02.2023;16 638,59;
15;02.02.2023;11 365,02;
16;02.02.2023;19 529,58;
17;02.02.2023;21 762,16;
18;02.02.2023;38 700,60;
19;02.02.2023;11 104,35;
20;02.02.2023;5 642,46;
21;02.02.2023;34 937,39;
22;02.02.2023;53 525,38;
23;02.02.2023;27 546,85;
24;02.02.2023;7 975,98;
25;02.02.2023;12 867,27;
1;03.02.2023;12 672,22;
2;03.02.2023;15 496,40;
3;03.02.2023;28 059,46;
4;03.02.2023;6 328,83;
5;03.02.2023;12 486,25;
6;03.02.2023;26 654,86;
7;03.02.2023;20 261,41;
8;03.02.2023;28 845,95;
9;03.02.2023;15 479,13;
10;03.02.2023;18 627,03;
11;03.02.2023;10 310,06;
12;03.02.2023;23 789,97;
13;03.02.2023;33 174,62;
14;03.02.2023;15 913,96;
15;03.02.2023;9 987,84;
16;03.02.2023;15 706,01;
17;03.02.2023;18 556,01;
18;03.02.2023;34 304,80;
19;03.02.2023;10 390,24;
20;03.02.2023;8 866,82;
21;03.02.2023;34 493,69;
22;03.02.2023;54 037,39;
23;03.02.2023;28 896,85;
24;03.02.2023;9 283,39;
25;03.02.2023;12 294,74;
1;04.02.2023;16 918,26;
2;04.02.2023;17 576,40;
3;04.02.2023;39 300,60;
4;04.02.2023;8 626,13;
5;04.02.2023;15 902,40;
6;04.02.2023;27 799,10;
7;04.02.2023;21 568,92;
8;04.02.2023;33 461,26;
9;04.02.2023;16 440,42;
10;04.02.2023;19 740,39;
11;04.02.2023;10 733,18;
12;04.02.2023;21 008,86;
13;04.02.2023;35 138,44;
14;04.02.2023;16 480,57;
15;04.02.2023;17 022,67;
16;04.02.2023;23 686,19;
17;04.02.2023;21 401,95;
18;04.02.2023;51 669,07;
19;04.02.2023;11 388,14;
20;04.02.2023;9 659,67;
21;04.02.2023;35 019,52;
22;04.02.2023;58 552,55;
23;04.02.2023;28 421,32;
24;04.02.2023;8 568,53;
25;04.02.2023;12 393,84;
1;05.02.2023;15 066,37;
2;05.02.2023;15 731,83;
3;05.02.2023;20 087,69;
4;05.02.2023;7 651,50;
5;05.02.2023;23 721,26;
6;05.02.2023;28 821,62;
7;05.02.2023;20 352,40;
8;05.02.2023;34 147,60;
9;05.02.2023;15 194,14;
10;05.02.2023;16 298,35;
11;05.02.2023;10 814,86;
12;05.02.2023;24 197,75;
13;05.02.2023;32 967,27;
14;05.02.2023;16 125,11;
15;05.02.2023;16 332,19;
16;05.02.2023;9 221,47;
17;05.02.2023;15 224,62;
18;05.02.2023;45 884,98;
19;05.02.2023;14 816,82;
20;05.02.2023;13 090,84;
21;05.02.2023;37 267,12;
22;05.02.2023;51 941,59;
23;05.02.2023;29 341,74;
24;05.02.2023;7 710,51;
25;05.02.2023;14 066,97;
1;06.02.2023;14 089,28;
2;06.02.2023;20 053,15;
3;06.02.2023;27 152,70;
4;06.02.2023;7 888,44;
5;06.02.2023;10 010,21;
6;06.02.2023;30 624,77;
7;06.02.2023;20 258,26;
8;06.02.2023;29 278,38;
9;06.02.2023;15 735,89;
10;06.02.2023;17 439,49;
11;06.02.2023;9 512,31;
12;06.02.2023;21 548,65;
13;06.02.2023;25 714,56;
14;06.02.2023;15 621,32;
15;06.02.2023;11 390,90;
16;06.02.2023;18 813,21;
17;06.02.2023;16 964,26;
18;06.02.2023;36 591,89;
19;06.02.2023;12 765,77;
20;06.02.2023;8 913,21;
21;06.02.2023;33 740,09;
22;06.02.2023;52 191,59;
23;06.02.2023;33 536,94;
24;06.02.2023;8 750,99;
25;06.02.2023;13 766,67;
27;06.02.2023;21 881,38;
1;07.02.2023;12 149,04;
2;07.02.2023;22 942,34;
3;07.02.2023;34 686,79;
4;07.02.2023;10 960,66;
5;07.02.2023;16 745,50;
6;07.02.2023;34 756,91;
7;07.02.2023;25 130,18;
8;07.02.2023;35 479,88;
9;07.02.2023;19 517,87;
10;07.02.2023;23 028,08;
11;07.02.2023;12 553,15;
12;07.02.2023;26 427,33;
13;07.02.2023;28 664,11;
14;07.02.2023;17 570,29;
15;07.02.2023;12 354,95;
16;07.02.2023;21 688,74;
17;07.02.2023;18 030,93;
18;07.02.2023;43 887,99;
19;07.02.2023;13 625,53;
20;07.02.2023;10 056,01;
21;07.02.2023;35 644,89;
22;07.02.2023;58 647,60;
23;07.02.2023;33 213,21;
24;07.02.2023;9 921,35;
25;07.02.2023;13 957,36;
27;07.02.2023;23 127,48;
1;08.02.2023;15 363,75;
2;08.02.2023;20 631,38;
3;08.02.2023;38 646,10;
4;08.02.2023;8 648,71;
5;08.02.2023;16 806,07;
6;08.02.2023;40 062,67;
7;08.02.2023;26 251,95;
8;08.02.2023;34 850,15;
9;08.02.2023;17 200,00;
10;08.02.2023;24 912,91;
11;08.02.2023;13 793,54;
12;08.02.2023;24 663,66;
13;08.02.2023;38 697,45;
14;08.02.2023;16 413,36;
15;08.02.2023;12 624,32;
16;08.02.2023;26 037,54;
17;08.02.2023;25 853,23;
18;08.02.2023;50 091,74;
19;08.02.2023;12 168,80;
20;08.02.2023;9 479,58;
21;08.02.2023;39 313,81;
22;08.02.2023;61 044,74;
23;08.02.2023;31 788,29;
24;08.02.2023;8 629,58;
25;08.02.2023;14 253,30;
27;08.02.2023;25 724,32;
1;09.02.2023;15 611,99;
2;09.02.2023;22 390,06;
3;09.02.2023;32 355,89;
4;09.02.2023;8 180,09;
5;09.02.2023;20 137,24;
6;09.02.2023;31 735,08;
7;09.02.2023;26 989,04;
8;09.02.2023;32 176,94;
9;09.02.2023;14 869,37;
10;09.02.2023;19 529,28;
11;09.02.2023;13 717,72;
12;09.02.2023;29 153,51;
13;09.02.2023;31 226,46;
14;09.02.2023;16 490,84;
15;09.02.2023;13 297,15;
16;09.02.2023;26 215,92;
17;09.02.2023;21 624,73;
18;09.02.2023;45 179,88;
19;09.02.2023;14 297,30;
20;09.02.2023;9 290,99;
21;09.02.2023;37 736,49;
22;09.02.2023;58 080,63;
23;09.02.2023;31 208,74;
24;09.02.2023;8 338,26;
25;09.02.2023;13 557,96;
27;09.02.2023;20 203,00;
1;10.02.2023;16 480,78;
2;10.02.2023;11 332,82;
3;10.02.2023;31 462,16;
4;10.02.2023;6 828,89;
5;10.02.2023;15 207,45;
6;10.02.2023;32 127,18;
7;10.02.2023;26 340,09;
8;10.02.2023;33 163,51;
9;10.02.2023;15 073,24;
10;10.02.2023;22 118,92;
11;10.02.2023;13 030,63;
12;10.02.2023;29 256,16;
13;10.02.2023;32 160,21;
14;10.02.2023;17 432,58;
15;10.02.2023;11 015,62;
16;10.02.2023;23 114,71;
17;10.02.2023;19 503,09;
18;10.02.2023;48 585,74;
19;10.02.2023;9 321,17;
20;10.02.2023;12 125,23;
21;10.02.2023;32 021,02;
22;10.02.2023;62 671,32;
23;10.02.2023;24 411,86;
24;10.02.2023;9 937,54;
25;10.02.2023;12 671,62;
27;10.02.2023;20 701,50;
1;11.02.2023;19 818,95;
2;11.02.2023;26 917,54;
3;11.02.2023;43 133,78;
4;11.02.2023;9 200,72;
5;11.02.2023;16 980,06;
6;11.02.2023;37 106,79;
7;11.02.2023;29 349,70;
8;11.02.2023;35 997,15;
9;11.02.2023;18 012,34;
10;11.02.2023;25 416,25;
11;11.02.2023;19 488,38;
12;11.02.2023;27 864,56;
13;11.02.2023;36 638,23;
14;11.02.2023;19 620,57;
15;11.02.2023;18 065,77;
16;11.02.2023;30 552,19;
17;11.02.2023;25 412,04;
18;11.02.2023;60 733,63;
19;11.02.2023;22 834,38;
20;11.02.2023;13 814,41;
21;11.02.2023;35 869,67;
22;11.02.2023;64 954,80;
23;11.02.2023;37 152,70;
24;11.02.2023;11 571,59;
25;11.02.2023;12 428,26;
27;11.02.2023;30 254,95;
1;12.02.2023;17 196,22;
2;12.02.2023;19 596,64;
3;12.02.2023;24 226,10;
4;12.02.2023;9 568,53;
5;12.02.2023;24 773,15;
6;12.02.2023;33 842,61;
7;12.02.2023;27 704,50;
8;12.02.2023;39 891,77;
9;12.02.2023;17 750,39;
10;12.02.2023;20 476,13;
11;12.02.2023;14 177,09;
12;12.02.2023;26 727,93;
13;12.02.2023;39 460,63;
14;12.02.2023;18 377,00;
15;12.02.2023;15 112,67;
16;12.02.2023;15 581,62;
17;12.02.2023;20 177,04;
18;12.02.2023;52 201,80;
19;12.02.2023;15 738,86;
20;12.02.2023;14 572,52;
21;12.02.2023;46 676,28;
22;12.02.2023;56 959,91;
23;12.02.2023;32 212,31;
24;12.02.2023;9 772,31;
25;12.02.2023;15 681,65;
27;12.02.2023;29 484,68;
1;13.02.2023;18 511,86;
2;13.02.2023;22 360,90;
3;13.02.2023;36 696,28;
4;13.02.2023;9 352,31;
5;13.02.2023;12 964,56;
6;13.02.2023;30 147,51;
7;13.02.2023;27 273,72;
8;13.02.2023;37 992,79;
9;13.02.2023;19 542,07;
10;13.02.2023;21 298,14;
11;13.02.2023;13 701,65;
12;13.02.2023;26 061,11;
13;13.02.2023;28 435,14;
14;13.02.2023;21 324,80;
15;13.02.2023;12 013,00;
16;13.02.2023;25 578,26;
17;13.02.2023;23 254,73;
18;13.02.2023;45 894,29;
19;13.02.2023;17 639,88;
20;13.02.2023;14 318,08;
21;13.02.2023;30 614,26;
22;13.02.2023;65 951,80;
23;13.02.2023;35 554,05;
24;13.02.2023;11 472,87;
25;13.02.2023;17 513,96;
27;13.02.2023;24 093,54;
1;14.02.2023;18 383,63;
2;14.02.2023;18 119,67;
3;14.02.2023;30 559,28;
4;14.02.2023;8 458,86;
5;14.02.2023;16 817,69;
6;14.02.2023;26 833,93;
7;14.02.2023;25 308,11;
8;14.02.2023;39 037,09;
9;14.02.2023;17 354,65;
10;14.02.2023;19 533,63;
11;14.02.2023;12 094,29;
12;14.02.2023;29 813,84;
13;14.02.2023;30 139,88;
14;14.02.2023;17 855,47;
15;14.02.2023;13 546,40;
16;14.02.2023;20 798,74;
17;14.02.2023;22 648,98;
18;14.02.2023;37 412,61;
19;14.02.2023;14 653,15;
20;14.02.2023;9 876,40;
21;14.02.2023;32 878,98;
22;14.02.2023;69 515,17;
23;14.02.2023;30 513,96;
24;14.02.2023;12 579,28;
25;14.02.2023;14 811,44;
27;14.02.2023;18 873,12;
1;15.02.2023;13 994,68;
2;15.02.2023;21 658,29;
3;15.02.2023;29 043,15;
4;15.02.2023;8 161,00;
5;15.02.2023;9 713,69;
6;15.02.2023;24 968,80;
7;15.02.2023;22 954,80;
8;15.02.2023;31 711,41;
9;15.02.2023;14 656,16;
10;15.02.2023;18 231,68;
11;15.02.2023;11 440,99;
12;15.02.2023;24 282,88;
13;15.02.2023;29 435,89;
14;15.02.2023;17 197,18;
15;15.02.2023;10 455,26;
16;15.02.2023;23 088,26;
17;15.02.2023;17 544,83;
18;15.02.2023;41 903,45;
19;15.02.2023;12 107,96;
20;15.02.2023;10 705,77;
21;15.02.2023;34 222,67;
22;15.02.2023;59 848,95;
23;15.02.2023;26 065,77;
24;15.02.2023;10 761,47;
25;15.02.2023;13 313,51;
27;15.02.2023;18 251,05;
1;16.02.2023;14 170,96;
2;16.02.2023;18 317,57;
3;16.02.2023;29 159,19;
4;16.02.2023;8 092,22;
5;16.02.2023;16 255,71;
6;16.02.2023;24 042,49;
7;16.02.2023;22 733,48;
8;16.02.2023;29 642,49;
9;16.02.2023;13 569,37;
10;16.02.2023;18 828,23;
11;16.02.2023;13 304,95;
12;16.02.2023;23 212,01;
13;16.02.2023;27 818,02;
14;16.02.2023;14 886,19;
15;16.02.2023;12 870,18;
16;16.02.2023;22 287,24;
17;16.02.2023;17 807,78;
18;16.02.2023;36 682,91;
19;16.02.2023;12 185,89;
20;16.02.2023;8 840,69;
21;16.02.2023;26 209,76;
22;16.02.2023;65 353,15;
23;16.02.2023;26 930,78;
24;16.02.2023;8 771,47;
25;16.02.2023;13 883,75;
27;16.02.2023;16 487,69;
1;17.02.2023;15 954,35;
2;17.02.2023;18 716,28;
3;17.02.2023;28 832,13;
4;17.02.2023;6 463,81;
5;17.02.2023;13 258,56;
6;17.02.2023;26 760,60;
7;17.02.2023;22 792,04;
8;17.02.2023;31 430,63;
9;17.02.2023;14 127,63;
10;17.02.2023;17 456,37;
11;17.02.2023;10 004,62;
12;17.02.2023;26 962,49;
13;17.02.2023;34 234,38;
14;17.02.2023;16 412,43;
15;17.02.2023;12 023,39;
16;17.02.2023;21 854,14;
17;17.02.2023;15 161,95;
18;17.02.2023;41 251,50;
19;17.02.2023;10 458,26;
20;17.02.2023;10 354,53;
21;17.02.2023;31 510,96;
22;17.02.2023;67 687,69;
23;17.02.2023;27 759,16;
24;17.02.2023;10 656,49;
25;17.02.2023;12 721,35;
27;17.02.2023;17 495,05;
1;18.02.2023;17 022,85;
2;18.02.2023;18 191,35;
3;18.02.2023;35 801,56;
4;18.02.2023;7 913,21;
5;18.02.2023;9 826,73;
6;18.02.2023;25 228,20;
7;18.02.2023;20 003,90;
8;18.02.2023;32 012,01;
9;18.02.2023;14 852,28;
10;18.02.2023;18 974,86;
11;18.02.2023;12 847,27;
12;18.02.2023;24 060,66;
13;18.02.2023;26 941,17;
14;18.02.2023;15 070,42;
15;18.02.2023;13 740,36;
16;18.02.2023;24 904,47;
17;18.02.2023;17 154,80;
18;18.02.2023;55 571,32;
19;18.02.2023;15 032,46;
20;18.02.2023;9 886,19;
21;18.02.2023;33 582,43;
22;18.02.2023;65 401,11;
23;18.02.2023;33 738,74;
24;18.02.2023;8 007,48;
25;18.02.2023;11 714,32;
27;18.02.2023;16 954,65;
1;19.02.2023;18 844,92;
2;19.02.2023;20 574,77;
3;19.02.2023;22 789,10;
4;19.02.2023;7 960,60;
5;19.02.2023;23 716,25;
6;19.02.2023;29 464,74;
7;19.02.2023;23 120,42;
8;19.02.2023;35 207,36;
9;19.02.2023;14 371,05;
10;19.02.2023;19 265,89;
11;19.02.2023;10 866,73;
12;19.02.2023;26 673,09;
13;19.02.2023;34 012,22;
14;19.02.2023;17 818,08;
15;19.02.2023;15 237,72;
16;19.02.2023;11 578,38;
17;19.02.2023;16 280,18;
18;19.02.2023;55 369,82;
19;19.02.2023;13 546,43;
20;19.02.2023;13 732,88;
21;19.02.2023;33 979,88;
22;19.02.2023;57 096,55;
23;19.02.2023;28 605,71;
24;19.02.2023;9 495,56;
25;19.02.2023;14 234,26;
27;19.02.2023;19 305,56;
1;20.02.2023;13 984,32;
2;20.02.2023;16 184,71;
3;20.02.2023;34 008,56;
4;20.02.2023;8 194,14;
5;20.02.2023;9 371,32;
6;20.02.2023;28 664,17;
7;20.02.2023;19 477,93;
8;20.02.2023;31 243,06;
9;20.02.2023;13 500,36;
10;20.02.2023;19 428,50;
11;20.02.2023;11 390,93;
12;20.02.2023;28 976,73;
13;20.02.2023;28 931,02;
14;20.02.2023;14 789,94;
15;20.02.2023;11 367,33;
16;20.02.2023;20 765,02;
17;20.02.2023;15 981,20;
18;20.02.2023;38 624,95;
19;20.02.2023;11 906,07;
20;20.02.2023;8 242,25;
21;20.02.2023;30 127,48;
22;20.02.2023;68 634,47;
23;20.02.2023;31 973,06;
24;20.02.2023;9 836,13;
25;20.02.2023;13 876,94;
27;20.02.2023;14 696,61;
1;21.02.2023;15 879,46;
2;21.02.2023;17 881,44;
3;21.02.2023;26 559,91;
4;21.02.2023;7 791,24;
5;21.02.2023;15 954,08;
6;21.02.2023;27 058,14;
7;21.02.2023;20 032,58;
8;21.02.2023;33 060,96;
9;21.02.2023;12 836,97;
10;21.02.2023;17 134,59;
11;21.02.2023;10 091,65;
12;21.02.2023;27 071,62;
13;21.02.2023;29 103,63;
14;21.02.2023;17 339,16;
15;21.02.2023;10 081,50;
16;21.02.2023;20 488,89;
17;21.02.2023;16 764,05;
18;21.02.2023;38 782,73;
19;21.02.2023;9 973,42;
20;21.02.2023;10 767,93;
21;21.02.2023;25 424,17;
22;21.02.2023;71 518,68;
23;21.02.2023;27 955,26;
24;21.02.2023;9 701,17;
25;21.02.2023;13 397,60;
27;21.02.2023;17 875,08;
1;22.02.2023;15 880,81;
2;22.02.2023;16 123,33;
3;22.02.2023;30 621,32;
4;22.02.2023;7 677,03;
5;22.02.2023;12 063,18;
6;22.02.2023;31 658,41;
7;22.02.2023;23 508,86;
8;22.02.2023;32 905,74;
9;22.02.2023;16 076,88;
10;22.02.2023;21 478,59;
11;22.02.2023;10 515,47;
12;22.02.2023;24 353,03;
13;22.02.2023;33 587,99;
14;22.02.2023;15 980,78;
15;22.02.2023;10 971,41;
16;22.02.2023;22 168,77;
17;22.02.2023;17 500,99;
18;22.02.2023;41 410,36;
19;22.02.2023;13 966,22;
20;22.02.2023;11 180,93;
21;22.02.2023;33 274,77;
22;22.02.2023;69 573,69;
23;22.02.2023;29 615,62;
24;22.02.2023;10 142,22;
25;22.02.2023;14 529,58;
27;22.02.2023;17 090,57;
1;23.02.2023;12 831,14;
2;23.02.2023;17 425,68;
3;23.02.2023;32 400,30;
4;23.02.2023;7 744,17;
5;23.02.2023;14 800,75;
6;23.02.2023;28 170,57;
7;23.02.2023;24 421,02;
8;23.02.2023;34 424,80;
9;23.02.2023;17 713,06;
10;23.02.2023;22 087,42;
11;23.02.2023;12 744,02;
12;23.02.2023;26 540,21;
13;23.02.2023;24 156,07;
14;23.02.2023;16 982,73;
15;23.02.2023;10 998,08;
16;23.02.2023;22 019,37;
17;23.02.2023;23 720,30;
18;23.02.2023;42 299,25;
19;23.02.2023;14 156,01;
20;23.02.2023;11 459,61;
21;23.02.2023;32 810,06;
22;23.02.2023;60 494,68;
23;23.02.2023;30 196,55;
24;23.02.2023;8 869,37;
25;23.02.2023;14 225,74;
27;23.02.2023;19 527,63;
1;24.02.2023;42 229,68;
2;24.02.2023;26 442,52;
3;24.02.2023;44 098,20;
4;24.02.2023;14 262,28;
5;24.02.2023;16 660,06;
6;24.02.2023;40 466,25;
7;24.02.2023;28 857,81;
8;24.02.2023;44 062,37;
9;24.02.2023;20 690,45;
10;24.02.2023;37 859,97;
11;24.02.2023;17 398,02;
12;24.02.2023;37 638,68;
13;24.02.2023;55 960,81;
14;24.02.2023;25 899,43;
15;24.02.2023;19 742,97;
16;24.02.2023;43 210,21;
17;24.02.2023;21 997,36;
18;24.02.2023;50 530,93;
19;24.02.2023;21 978,23;
20;24.02.2023;18 418,65;
21;24.02.2023;39 715,02;
22;24.02.2023;77 705,62;
23;24.02.2023;36 741,86;
24;24.02.2023;18 180,25;
25;24.02.2023;18 943,42;
27;24.02.2023;26 839,04;
1;25.02.2023;25 621,68;
2;25.02.2023;21 371,74;
3;25.02.2023;44 505,74;
4;25.02.2023;10 147,48;
5;25.02.2023;10 840,12;
6;25.02.2023;39 349,01;
7;25.02.2023;23 588,59;
8;25.02.2023;36 427,72;
9;25.02.2023;20 523,78;
10;25.02.2023;23 982,73;
11;25.02.2023;14 440,00;
12;25.02.2023;28 608,77;
13;25.02.2023;38 578,26;
14;25.02.2023;16 900,30;
15;25.02.2023;20 014,08;
16;25.02.2023;29 952,10;
17;25.02.2023;27 726,22;
18;25.02.2023;58 989,04;
19;25.02.2023;18 617,75;
20;25.02.2023;16 554,11;
21;25.02.2023;41 889,97;
22;25.02.2023;69 351,56;
23;25.02.2023;34 364,29;
24;25.02.2023;11 535,02;
25;25.02.2023;13 655,65;
27;25.02.2023;20 833,78;
1;26.02.2023;17 632,46;
2;26.02.2023;22 294,05;
3;26.02.2023;23 867,39;
4;26.02.2023;10 372,19;
5;26.02.2023;20 355,71;
6;26.02.2023;37 668,65;
7;26.02.2023;26 894,29;
8;26.02.2023;39 060,96;
9;26.02.2023;19 362,91;
10;26.02.2023;19 145,11;
11;26.02.2023;13 118,68;
12;26.02.2023;29 595,50;
13;26.02.2023;46 456,94;
14;26.02.2023;17 285,17;
15;26.02.2023;16 728,14;
16;26.02.2023;16 594,20;
17;26.02.2023;19 148,98;
18;26.02.2023;48 428,68;
19;26.02.2023;14 346,55;
20;26.02.2023;17 734,44;
21;26.02.2023;31 300,33;
22;26.02.2023;61 306,01;
23;26.02.2023;34 214,86;
24;26.02.2023;9 155,83;
25;26.02.2023;19 753,66;
27;26.02.2023;27 890,09;
1;27.02.2023;11 406,16;
2;27.02.2023;16 350,84;
3;27.02.2023;24 922,04;
4;27.02.2023;7 450,51;
5;27.02.2023;8 056,46;
6;27.02.2023;23 547,42;
7;27.02.2023;19 233,87;
8;27.02.2023;30 470,90;
9;27.02.2023;16 869,43;
10;27.02.2023;17 990,09;
11;27.02.2023;11 169,25;
12;27.02.2023;22 621,17;
13;27.02.2023;24 840,21;
14;27.02.2023;17 489,88;
15;27.02.2023;10 195,05;
16;27.02.2023;17 841,05;
17;27.02.2023;16 703,81;
18;27.02.2023;34 690,83;
19;27.02.2023;12 120,81;
20;27.02.2023;11 273,51;
21;27.02.2023;26 797,90;
22;27.02.2023;61 698,44;
23;27.02.2023;29 097,39;
24;27.02.2023;9 290,54;
25;27.02.2023;13 669,25;
27;27.02.2023;14 333,03;
1;28.02.2023;15 079,16;
2;28.02.2023;19 405,86;
3;28.02.2023;41 477,69;
4;28.02.2023;8 702,46;
5;28.02.2023;14 724,32;
6;28.02.2023;27 566,37;
7;28.02.2023;23 841,50;
8;28.02.2023;31 120,72;
9;28.02.2023;18 245,80;
10;28.02.2023;25 534,74;
11;28.02.2023;10 273,15;
12;28.02.2023;26 080,00;
13;28.02.2023;26 517,54;
14;28.02.2023;15 365,86;
15;28.02.2023;11 037,06;
16;28.02.2023;23 743,81;
17;28.02.2023;19 918,44;
18;28.02.2023;43 874,14;
19;28.02.2023;10 749,94;
20;28.02.2023;10 929,40;
21;28.02.2023;30 677,03;
22;28.02.2023;62 756,16;
23;28.02.2023;31 540,51;
24;28.02.2023;9 055,89;
25;28.02.2023;15 142,13;
27;28.02.2023;18 200,45;
1;01.03.2023;14 377,21;
2;01.03.2023;17 839,79;
3;01.03.2023;31 712,40;
4;01.03.2023;6 070,33;
5;01.03.2023;12 262,76;
6;01.03.2023;25 768,68;
7;01.03.2023;23 956,70;
8;01.03.2023;31 049,10;
9;01.03.2023;16 808,20;
10;01.03.2023;22 673,42;
11;01.03.2023;8 865,86;
12;01.03.2023;24 809,88;
13;01.03.2023;33 206,04;
14;01.03.2023;15 732,61;
15;01.03.2023;10 264,59;
16;01.03.2023;17 309,64;
17;01.03.2023;16 791,04;
18;01.03.2023;48 531,50;
19;01.03.2023;16 178,26;
20;01.03.2023;11 198,89;
21;01.03.2023;30 128,98;
22;01.03.2023;68 495,05;
23;01.03.2023;34 158,29;
24;01.03.2023;10 075,65;
25;01.03.2023;14 123,57;
26;01.03.2023;16 622,55;
27;01.03.2023;18 142,28;
1;02.03.2023;15 630,66;
2;02.03.2023;15 745,95;
3;02.03.2023;30 109,16;
4;02.03.2023;8 822,97;
5;02.03.2023;16 490,39;
6;02.03.2023;26 253,45;
7;02.03.2023;23 004,50;
8;02.03.2023;27 822,04;
9;02.03.2023;14 489,82;
10;02.03.2023;18 250,78;
11;02.03.2023;11 569,13;
12;02.03.2023;25 594,83;
13;02.03.2023;28 012,31;
14;02.03.2023;15 836,85;
15;02.03.2023;11 535,17;
16;02.03.2023;21 192,19;
17;02.03.2023;17 642,28;
18;02.03.2023;40 999,49;
19;02.03.2023;12 861,11;
20;02.03.2023;8 917,75;
21;02.03.2023;29 155,71;
22;02.03.2023;64 642,67;
23;02.03.2023;34 001,08;
24;02.03.2023;8 332,01;
25;02.03.2023;14 443,96;
26;02.03.2023;15 531,38;
27;02.03.2023;17 209,97;
1;03.03.2023;14 646,28;
2;03.03.2023;14 900,93;
3;03.03.2023;26 213,51;
4;03.03.2023;7 111,95;
5;03.03.2023;14 369,67;
6;03.03.2023;29 341,95;
7;03.03.2023;24 298,56;
8;03.03.2023;30 667,63;
9;03.03.2023;15 970,84;
10;03.03.2023;20 925,65;
11;03.03.2023;9 945,44;
12;03.03.2023;26 993,51;
13;03.03.2023;31 993,24;
14;03.03.2023;16 326,70;
15;03.03.2023;13 079,43;
16;03.03.2023;17 577,21;
17;03.03.2023;23 192,22;
18;03.03.2023;41 334,89;
19;03.03.2023;12 401,95;
20;03.03.2023;9 055,71;
21;03.03.2023;30 772,67;
22;03.03.2023;64 786,04;
23;03.03.2023;32 298,23;
24;03.03.2023;8 056,67;
25;03.03.2023;15 895,59;
26;03.03.2023;16 002,19;
27;03.03.2023;18 492,79;
1;04.03.2023;17 200,60;
2;04.03.2023;22 628,08;
3;04.03.2023;37 804,35;
4;04.03.2023;8 906,58;
5;04.03.2023;13 949,40;
6;04.03.2023;29 992,61;
7;04.03.2023;22 673,57;
8;04.03.2023;34 286,55;
9;04.03.2023;17 694,92;
10;04.03.2023;21 717,96;
11;04.03.2023;11 108,59;
12;04.03.2023;24 399,55;
13;04.03.2023;35 033,45;
14;04.03.2023;14 160,75;
15;04.03.2023;17 102,37;
16;04.03.2023;25 716,07;
17;04.03.2023;23 077,66;
18;04.03.2023;58 769,58;
19;04.03.2023;13 928,20;
20;04.03.2023;10 277,78;
21;04.03.2023;36 283,78;
22;04.03.2023;69 203,18;
23;04.03.2023;31 766,34;
24;04.03.2023;10 057,21;
25;04.03.2023;17 144,98;
26;04.03.2023;13 680,66;
27;04.03.2023;20 327,93;
1;05.03.2023;17 529,28;
2;05.03.2023;21 465,71;
3;05.03.2023;20 591,29;
4;05.03.2023;8 908,80;
5;05.03.2023;27 194,83;
6;05.03.2023;35 413,42;
7;05.03.2023;23 484,32;
8;05.03.2023;35 218,02;
9;05.03.2023;17 324,05;
10;05.03.2023;17 690,51;
11;05.03.2023;9 949,22;
12;05.03.2023;29 071,35;
13;05.03.2023;39 606,67;
14;05.03.2023;15 685,86;
15;05.03.2023;14 745,68;
16;05.03.2023;12 853,18;
17;05.03.2023;17 936,88;
18;05.03.2023;60 706,97;
19;05.03.2023;12 800,75;
20;05.03.2023;12 322,40;
21;05.03.2023;35 495,95;
22;05.03.2023;71 599,16;
23;05.03.2023;28 664,89;
24;05.03.2023;11 215,14;
25;05.03.2023;16 352,19;
26;05.03.2023;10 576,73;
27;05.03.2023;22 816,01;
1;06.03.2023;16 551,71;
2;06.03.2023;19 918,02;
3;06.03.2023;34 041,74;
4;06.03.2023;7 829,13;
5;06.03.2023;10 439,04;
6;06.03.2023;32 323,93;
7;06.03.2023;23 536,04;
8;06.03.2023;34 907,24;
9;06.03.2023;15 900,90;
10;06.03.2023;18 687,09;
11;06.03.2023;9 283,57;
12;06.03.2023;27 218,89;
13;06.03.2023;36 469,22;
14;06.03.2023;17 385,80;
15;06.03.2023;11 553,81;
16;06.03.2023;19 286,40;
17;06.03.2023;18 945,71;
18;06.03.2023;42 980,06;
19;06.03.2023;13 172,19;
20;06.03.2023;10 038,74;
21;06.03.2023;31 756,46;
22;06.03.2023;79 163,51;
23;06.03.2023;28 655,98;
24;06.03.2023;9 796,82;
25;06.03.2023;14 573,72;
26;06.03.2023;13 408,77;
27;06.03.2023;17 615,08;
1;07.03.2023;22 351,50;
2;07.03.2023;34 705,08;
